t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1035494016580837376,871676753919578112,positive,leave,2018-08-31T11:46:26.000Z,"Please watch this excellent video: a clear explanation of why #Brexit happened: tax havens (which the EU wants to regulate), disaster capitalism and the PsyOps behind Cambridge Analytica

‘Britain is where all the world’s crooks come to launder their money’. #VoteLeaveBroketheLaw https://t.co/MvnRo2Rlzo","['brexit', 'voteleavebrokethelaw']"
1035494016580837376,871676753919578112,positive,leave,2018-08-31T11:46:26.000Z,"Please watch this excellent video: a clear explanation of why #Brexit happened: tax havens (which the EU wants to regulate), disaster capitalism and the PsyOps behind Cambridge Analytica

‘Britain is where all the world’s crooks come to launder their money’. #VoteLeaveBroketheLaw https://t.co/MvnRo2Rlzo","['brexit', 'voteleavebrokethelaw']"
1019472942529466368,20267174,neutral,other,2018-07-18T06:44:25.000Z,"Delivering the #Brexit that people voted for,  and what was that and what did it mean?  The wisdom of the people has been exposed for what it is and why we are a representative democracy. Factor in #VoteLeaveBrokeTheLaw and disenfranchised Brits .. lets call the whole thing off.","['brexit', 'voteleavebrokethelaw']"
1043074455629705216,975832756319145984,negative,remain,2018-09-21T09:48:24.000Z,"@Steve26740649 @LeaveEUOfficial #Brexit was sold on lies, #VoteLeaveBrokeTheLaw &amp; stole votes on false promises - that’s fraud. #Brexit is an assault on our democracy.","['brexit', 'voteleavebrokethelaw']"
1043074455629705216,975832756319145984,negative,remain,2018-09-21T09:48:24.000Z,"@Steve26740649 @LeaveEUOfficial #Brexit was sold on lies, #VoteLeaveBrokeTheLaw &amp; stole votes on false promises - that’s fraud. #Brexit is an assault on our democracy.","['brexit', 'voteleavebrokethelaw']"
1043158269727059968,782875655969071104,negative,remain,2018-09-21T15:21:27.000Z,@andrealeadsom @theresa_may The referendum was full of lies and fought with an illegal campaign. It deserves nobody's respect. #VoteLeaveBrokeTheLaw #Brexit,"['brexit', 'voteleavebrokethelaw']"
1019330149131669504,351163199,positive,leave,2018-07-17T21:17:00.000Z,Excellent thread #VoteLeaveBrokeTheLaw #Brexit https://t.co/BDfTjujo0Q,"['brexit', 'voteleavebrokethelaw']"
1034913025172623360,138555235,negative,other,2018-08-29T21:17:47.000Z,@charlievg77 @shahmiruk I say that @theresa_may and her Pro-Brexit thugs should be charged with treason and economic terrorism. Shahmir's courage in standing up against the Vote Leave law-breaking and lies is matched only by Theresa May's abject cowardice and ineptitude. #VoteLeaveBrokeTheLaw #Brexit,"['brexit', 'voteleavebrokethelaw']"
1040490803834040320,581208856,negative,other,2018-09-14T06:41:53.000Z,"The replies to this confirm that our media &amp; our parliament have failed to make clear what #Brexit means!
#VoteLeaveBrokeTheLaw https://t.co/RZhMacJuYk","['brexit', 'voteleavebrokethelaw']"
1034913025172623360,138555235,negative,other,2018-08-29T21:17:47.000Z,@charlievg77 @shahmiruk I say that @theresa_may and her Pro-Brexit thugs should be charged with treason and economic terrorism. Shahmir's courage in standing up against the Vote Leave law-breaking and lies is matched only by Theresa May's abject cowardice and ineptitude. #VoteLeaveBrokeTheLaw #Brexit,"['brexit', 'voteleavebrokethelaw']"
1043158269727059968,782875655969071104,negative,remain,2018-09-21T15:21:27.000Z,@andrealeadsom @theresa_may The referendum was full of lies and fought with an illegal campaign. It deserves nobody's respect. #VoteLeaveBrokeTheLaw #Brexit,"['brexit', 'voteleavebrokethelaw']"
1025769336122818560,39715662,negative,remain,2018-08-04T15:44:02.000Z,"@shahmiruk @FraserNelson the only thing that dozy pillock @BorisJohnson is good for, is writing bullshit slogans on the side of red buses. He's knifed so many of his 'mates' in the back he should be sponsored by kitchen devil..... #VoteLeaveBrokeTheLaw #Brexit","['brexit', 'voteleavebrokethelaw']"
1023587763575238656,2704124254,negative,other,2018-07-29T15:15:14.000Z,"As the searchlights focus on the senior politicians, still in office, at the centre of the crooked Leave campaign, expect howls of outrage and shouts of ‘witch hunt!’ I believe there’s a recent precedent for such behaviour. #VoteLeaveBrokeTheLaw #Brexit","['brexit', 'voteleavebrokethelaw']"
1023587763575238656,2704124254,negative,other,2018-07-29T15:15:14.000Z,"As the searchlights focus on the senior politicians, still in office, at the centre of the crooked Leave campaign, expect howls of outrage and shouts of ‘witch hunt!’ I believe there’s a recent precedent for such behaviour. #VoteLeaveBrokeTheLaw #Brexit","['brexit', 'voteleavebrokethelaw']"
1019153845925052416,254199777,negative,remain,2018-07-17T09:36:26.000Z,@JuliaLopezMP @SimonClarkeMP @CommonsIntTrade How can you press ahead with plans for a hard #Brexit (which will destroy the North East) knowing that the referendum was won by liars and cheats? #VoteLeaveBrokeTheLaw,"['brexit', 'voteleavebrokethelaw']"
1019155002546360320,339029998,negative,remain,2018-07-17T09:41:02.000Z,"No Summer Holidays, Democracy is at risk @theresa_may @Conservatives @UKLabour @LibDems @TheGreenParty @theSNP #Brexit #VoteLeaveBroketheLaw https://t.co/Hshr7NXEdj","['brexit', 'voteleavebrokethelaw']"
1019268586978922496,2835180814,negative,other,2018-07-17T17:12:22.000Z,Either #Brexit is over or there is no longer any rule of law in the UK. #VoteLeaveBrokeTheLaw @guyverhofstadt,"['brexit', 'voteleavebrokethelaw']"
1039290343420833792,141141836,neutral,other,2018-09-10T23:11:41.000Z,"@JAACattack @DanielJHannan Nope. That'd be you guys. From sunlit uplands and a ""same benefits as now deal"" that would be the ""easiest in history"" to ""I never said #Brexit would solve our domestic problems"" (Farage); ""there's going to be a meltdown"" (Johnson); No ""rosy future"" (Fox). #VoteLeaveBrokeTheLaw","['brexit', 'voteleavebrokethelaw']"
1020449955717287936,140743052,neutral,leave,2018-07-20T23:26:43.000Z,@OwenJones84 @Femi_Sorry Absolutely agree but also since #VoteLeaveBroketheLaw Vote Leave broke Electoral law re #Brexit Referendum so could you promote this petition https://t.co/Am2b1HZyNn,"['brexit', 'voteleavebrokethelaw']"
1043362804886130688,3342507880,positive,other,2018-09-22T04:54:12.000Z,@darrengrimes_ Paid your fine yet? #Brexit #VoteLeaveBrokeTheLaw,"['brexit', 'voteleavebrokethelaw']"
1043362804886130688,3342507880,positive,other,2018-09-22T04:54:12.000Z,@darrengrimes_ Paid your fine yet? #Brexit #VoteLeaveBrokeTheLaw,"['brexit', 'voteleavebrokethelaw']"
1035069021639647232,302237917,negative,other,2018-08-30T07:37:40.000Z,@LOS_Fisher @mrjamesob That Brexit dividend is mounting up...  #Brexit us a fraud upon the British democracy and if allowed to stand will undermine trust. #VoteLeaveBrokeTheLaw,"['brexit', 'voteleavebrokethelaw']"
1019196806394204160,1173104323,positive,other,2018-07-17T12:27:09.000Z,".@NeilGrayMP asks the disgracefully disinterested Government Minister, @NorwichChloe, since #VoteLeaveBrokeTheLaw, what confidence can people have that British democracy is not up for sale? (Quick answer: none!) #Brexit","['brexit', 'voteleavebrokethelaw']"
1025769336122818560,39715662,negative,remain,2018-08-04T15:44:02.000Z,"@shahmiruk @FraserNelson the only thing that dozy pillock @BorisJohnson is good for, is writing bullshit slogans on the side of red buses. He's knifed so many of his 'mates' in the back he should be sponsored by kitchen devil..... #VoteLeaveBrokeTheLaw #Brexit","['brexit', 'voteleavebrokethelaw']"
1036177564019113984,39715662,positive,remain,2018-09-02T09:02:37.000Z,Perfect summary. #Brexit #VoteLeaveBrokeTheLaw https://t.co/DKcm826Di4,"['brexit', 'voteleavebrokethelaw']"
1037374589746200576,1539471380,negative,leave,2018-09-05T16:19:10.000Z,@GreyCapitalism @haveigotnews @GrumpyShtroumpf Our democratic processes were subverted. #VoteLeaveBrokeTheLaw. There is much to worry about but the clock ticking ‘til March ‘19 makes #Brexit the priority.,"['brexit', 'voteleavebrokethelaw']"
1019889159434133504,140743052,negative,leave,2018-07-19T10:18:18.000Z,"Watford Vote Leave cheated  #VoteLeaveBrokethelaw #Brexit 

Only 218 signatures come from Watford whilst 253 come from South West Herts 

Please sign retweet &amp; pass the word

It is my belief Watford believe that crime shouldn't be rewarded https://t.co/5oGXjJzg4p","['brexit', 'voteleavebrokethelaw']"
1037374589746200576,1539471380,negative,leave,2018-09-05T16:19:10.000Z,@GreyCapitalism @haveigotnews @GrumpyShtroumpf Our democratic processes were subverted. #VoteLeaveBrokeTheLaw. There is much to worry about but the clock ticking ‘til March ‘19 makes #Brexit the priority.,"['brexit', 'voteleavebrokethelaw']"
1020654345736663040,937019478,negative,remain,2018-07-21T12:58:53.000Z,@RobBurl @AdamBienkov @Jo_Coburn You should be ashamed of yourself peddling fake news like this. these guys have been found guilty of breaking electoral rules. Time you went to work for Trump. #Brexit #VoteLeaveBrokeTheLaw,"['brexit', 'voteleavebrokethelaw']"
1026801494828490752,746833826014437376,positive,other,2018-08-07T12:05:28.000Z,Glad to see @DanielZeichner among the MPs and MEPs calling for a full @metpoliceuk investigation of the Leave campaigns law breaking during the 2016 EU referendum. #Brexit #VoteLeaveBrokeTheLaw https://t.co/MZkjZrdaNL,"['brexit', 'voteleavebrokethelaw']"
1026801494828490752,746833826014437376,positive,other,2018-08-07T12:05:28.000Z,Glad to see @DanielZeichner among the MPs and MEPs calling for a full @metpoliceuk investigation of the Leave campaigns law breaking during the 2016 EU referendum. #Brexit #VoteLeaveBrokeTheLaw https://t.co/MZkjZrdaNL,"['brexit', 'voteleavebrokethelaw']"
1016460844673183744,31215916,negative,remain,2018-07-09T23:15:24.000Z,"While Tories resign and re-shuffle over #Brexit, remember that #VoteLeaveBrokeTheLaw, and Gove, Johnson et al should be locked up.","['brexit', 'voteleavebrokethelaw']"
1019889159434133504,140743052,negative,leave,2018-07-19T10:18:18.000Z,"Watford Vote Leave cheated  #VoteLeaveBrokethelaw #Brexit 

Only 218 signatures come from Watford whilst 253 come from South West Herts 

Please sign retweet &amp; pass the word

It is my belief Watford believe that crime shouldn't be rewarded https://t.co/5oGXjJzg4p","['brexit', 'voteleavebrokethelaw']"
1028254490212937728,838355126477783040,neutral,remain,2018-08-11T12:19:09.000Z,"Just a reminder that it is no surprise that Johnson has got into bed with Bannon.

Also note that @theresa_may appointed this man Foreign Sec.

He is also a leading figure in peddling #Brexit lies &amp; part of turning a blind eye when #VoteLeaveBrokeTheLaw https://t.co/OfBsmCBccC","['brexit', 'voteleavebrokethelaw']"
1049740629369077760,69558002,neutral,other,2018-10-09T19:17:23.000Z,"@abcpoppins @Kishan_Devani Liz, Kishan: is it legal 4 the EU 2 accept Art50 if, as it's proven, the Referendum result is based on crime? In EU law? We must ask this question from ECJ &amp; also ECHR. #VoteLeaveBrokeTheLaw and #Brexit is a fascist coup. @eucopresident @guyverhofstadt @JunckerEU @MichelBarnier https://t.co/mC0HQpEoXs","['brexit', 'voteleavebrokethelaw']"
1049740629369077760,69558002,neutral,other,2018-10-09T19:17:23.000Z,"@abcpoppins @Kishan_Devani Liz, Kishan: is it legal 4 the EU 2 accept Art50 if, as it's proven, the Referendum result is based on crime? In EU law? We must ask this question from ECJ &amp; also ECHR. #VoteLeaveBrokeTheLaw and #Brexit is a fascist coup. @eucopresident @guyverhofstadt @JunckerEU @MichelBarnier https://t.co/mC0HQpEoXs","['brexit', 'voteleavebrokethelaw']"
1028254490212937728,838355126477783040,neutral,remain,2018-08-11T12:19:09.000Z,"Just a reminder that it is no surprise that Johnson has got into bed with Bannon.

Also note that @theresa_may appointed this man Foreign Sec.

He is also a leading figure in peddling #Brexit lies &amp; part of turning a blind eye when #VoteLeaveBrokeTheLaw https://t.co/OfBsmCBccC","['brexit', 'voteleavebrokethelaw']"
1032922018692382720,4885951049,negative,leave,2018-08-24T09:26:14.000Z,"Hey Arron.

You seem stressed, here's a playlist to relax to:

Kiss – Black Diamond
Áine Cahill – Blood Diamonds
ELO – Four Little Diamonds
David Bowie – Diamond Dogs
Shirley Bassey – Diamonds Are Forever
Matt Monro - From Russia With Love

Enjoy!

#Brexit
#VoteLeaveBrokeTheLaw https://t.co/gAc12I8gZ8","['brexit', 'voteleavebrokethelaw']"
1022145473245798400,489377813,negative,other,2018-07-25T15:44:06.000Z,"@omminc Say NO to appeasement. When someone shrugs their shoulders call them out. 

There is no ok #Brexit every Brexit harms people. 

#VoteLeaveBrokeTheLaw 

https://t.co/8GKkRhJ0dM","['brexit', 'voteleavebrokethelaw']"
1022145473245798400,489377813,negative,other,2018-07-25T15:44:06.000Z,"@omminc Say NO to appeasement. When someone shrugs their shoulders call them out. 

There is no ok #Brexit every Brexit harms people. 

#VoteLeaveBrokeTheLaw 

https://t.co/8GKkRhJ0dM","['brexit', 'voteleavebrokethelaw']"
1019268586978922496,2835180814,negative,other,2018-07-17T17:12:22.000Z,Either #Brexit is over or there is no longer any rule of law in the UK. #VoteLeaveBrokeTheLaw @guyverhofstadt,"['brexit', 'voteleavebrokethelaw']"
1034754899173629952,313488283,positive,other,2018-08-29T10:49:27.000Z,"Trust in politics long since gone @Jacob_Rees_Mogg
#VoteLeaveBrokeTheLaw
Most of your tweets are proven to be lies
You’ve moved your business to Ireland to avoid conse of #Brexit, an option we don’t have
You can’t name a single tangible benefit of Brexit
You’re betting against UK https://t.co/Wgvy7aOii8","['brexit', 'voteleavebrokethelaw']"
1034754899173629952,313488283,positive,other,2018-08-29T10:49:27.000Z,"Trust in politics long since gone @Jacob_Rees_Mogg
#VoteLeaveBrokeTheLaw
Most of your tweets are proven to be lies
You’ve moved your business to Ireland to avoid conse of #Brexit, an option we don’t have
You can’t name a single tangible benefit of Brexit
You’re betting against UK https://t.co/Wgvy7aOii8","['brexit', 'voteleavebrokethelaw']"
1016220568042041344,974204069647708032,negative,remain,2018-07-09T07:20:38.000Z,"@DavidDavisMP @theresa_may what went wrong with the three step plan below? It was all so simple before the referendum, unless you lied. #VoteLeaveBrokeTheLaw #Brexit https://t.co/843kHFEfkS","['brexit', 'voteleavebrokethelaw']"
1032922018692382720,4885951049,negative,leave,2018-08-24T09:26:14.000Z,"Hey Arron.

You seem stressed, here's a playlist to relax to:

Kiss – Black Diamond
Áine Cahill – Blood Diamonds
ELO – Four Little Diamonds
David Bowie – Diamond Dogs
Shirley Bassey – Diamonds Are Forever
Matt Monro - From Russia With Love

Enjoy!

#Brexit
#VoteLeaveBrokeTheLaw https://t.co/gAc12I8gZ8","['brexit', 'voteleavebrokethelaw']"
1024364413359468544,791903121761046528,positive,leave,2018-07-31T18:41:22.000Z,"@eldemar_o I do that's why brexit should be stopped, not democratic to brake the law to win the vote! Glad we agree #VoteLeaveBrokeTheLaw anull #Brexit","['brexit', 'voteleavebrokethelaw']"
