,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
172,172,172,211210,703282795595112448,3135565264,negative,leave,2016-02-26T18:17:39.000Z,"My Name is ""Billy Liar"" #cameron

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/V9iuMmbtwZ","['voteleave', 'loveeuropeleaveeu', 'brexit', 'cameron', 'eureferendum', 'leaveeu', 'strongerin']"
173,173,173,9281,686513300243378176,53027368,positive,leave,2016-01-11T11:41:40.000Z,#EU's cunning plan to avoid #Brexit - De Spiegel #UK #EUreferendum #EUref #LoveEuropeLeaveEU #LeaveEU #VoteLeave https://t.co/iypk7IO7f8,"['voteleave', 'loveeuropeleaveeu', 'brexit', ""eu's"", 'eureferendum', 'leaveeu', 'uk', 'euref']"
174,174,174,150988,701705842236768256,3135565264,positive,leave,2016-02-22T09:51:24.000Z,"Britain Needs to Be Free 

#VoteLeave in #EUreferendum

#LeaveEU #StrongerIn #Brexit #EUref #LoveEuropeLeaveEU https://t.co/7XfQ9fe4IT","['voteleave', 'loveeuropeleaveeu', 'brexit', 'euref', 'eureferendum', 'leaveeu', 'strongerin']"
175,175,175,79865,699294506122919936,3135565264,neutral,leave,2016-02-15T18:09:37.000Z,"UK needs out of the #EuropeanUnion before it collapses

#LoveEuropeLeaveEU

#EURef #VoteLeave #Brexit #StrongerIn https://t.co/rgOZU9hOQg","['voteleave', 'loveeuropeleaveeu', 'brexit', 'euref', 'europeanunion', 'strongerin']"
176,176,176,434030,717248487818133504,3135565264,neutral,leave,2016-04-05T07:12:19.000Z,"Lets get out before the #EU goes down the pan

#EURef #VoteLeave #Brexit #StrongerIn #loveEuropeLeaveEU #Labour https://t.co/7lM7EJVaXj","['voteleave', 'loveeuropeleaveeu', 'brexit', 'euref', 'labour', 'eu', 'strongerin']"
177,177,177,15505,688660698096885760,53027368,neutral,leave,2016-01-17T09:54:39.000Z,#EU What #Brexit can do for #Britain +the world #EUreferendum #EUref #LoveEuropeLeaveEU #VoteLeave #LeaveEU https://t.co/z1SYyj79Tc @LeaveEU,"['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'britain', 'euref']"
178,178,178,192681,702556365760372736,3135565264,neutral,leave,2016-02-24T18:11:05.000Z,"RT.. if you're Turning your Back on #EU

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/O5AYdiuiZC","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
179,179,179,212332,703321961057918976,3135565264,neutral,leave,2016-02-26T20:53:17.000Z,"Vote UK out of #EU

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/Z0aIlObqjV","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
180,180,180,192487,702550736400474112,3135565264,neutral,leave,2016-02-24T17:48:42.000Z,"Out of the #EU &amp; into the World 

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/fe1ANtaN3o","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
181,181,181,211957,703309644056363008,3135565264,neutral,leave,2016-02-26T20:04:20.000Z,"OUT of the #EU &amp; into the WORLD

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/MuT16TRFLQ","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
182,182,182,211970,703310034420277248,3135565264,neutral,leave,2016-02-26T20:05:53.000Z,"Out of the #EU &amp; into the World 

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/8DgGDH0hbW","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
183,183,183,274233,706202684991397888,3135565264,positive,leave,2016-03-05T19:40:15.000Z,"Re-Tweet.... if you want OUT of the #EU

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/foj8UdSF5g","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
184,184,184,260679,705470775013326848,3135565264,negative,other,2016-03-03T19:11:54.000Z,"more lies from the #EU propaganda machine

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/2c6j65h4lZ","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'eu', 'strongerin']"
185,185,185,273826,706167675513344000,3135565264,neutral,leave,2016-03-05T17:21:08.000Z,"The #Euro has become a destroyer of Jobs

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/hqTZYPsocF","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'euro', 'strongerin']"
186,186,186,336102,709652293197676544,3135565264,positive,leave,2016-03-15T08:07:46.000Z,"#Glasgow supports #VoteLeave 
  
#EUreferendum #LeaveEU #StrongerIn #Brexit #LoveEuropeLeaveEU https://t.co/5a2DYRtdvd","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'glasgow', 'strongerin']"
187,187,187,163116,701821782207152128,3135565264,positive,leave,2016-02-22T17:32:06.000Z,"RT &amp; give your support to #GrassrootsOUT

#VoteLeave #EUreferendum #LeaveEU #Brexit #LoveEuropeLeaveEU https://t.co/hAXuYLtXb3","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'grassrootsout']"
188,188,188,184795,702401551223169024,3135565264,neutral,leave,2016-02-24T07:55:54.000Z,"Who will be next in wanting to #LeaveEU ?

#EUreferendum  #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/8fkPZsQVHu","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
189,189,189,221323,703675688725958656,3135565264,neutral,leave,2016-02-27T20:18:52.000Z,"Britain needs to be Free...

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/GC7RYYKwSj","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
190,190,190,226632,703959515700588544,3135565264,neutral,leave,2016-02-28T15:06:42.000Z,"@NoThanksEU 
This #EUreferendum is about Britain's future not the past

#LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
191,191,191,181518,702234473195290624,3135565264,negative,leave,2016-02-23T20:51:59.000Z,"UK has nothing to fear from #Brexit

#EUreferendum #LeaveEU #StrongerIn  #VoteLeave #LoveEuropeLeaveEU https://t.co/1FIV8US5DH","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
192,192,192,192719,702557744889511936,3135565264,neutral,leave,2016-02-24T18:16:33.000Z,"Our Prime Minister has sold us all out

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU
 https://t.co/k5u6uRKqXX","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
193,193,193,156206,701752145863958528,3135565264,positive,leave,2016-02-22T12:55:24.000Z,"#Brexit is best for Britain

#EUreferendum #VoteLeave #StrongerIn #LeaveEU #LoveEuropeLeaveEU https://t.co/u5R9FTerT8","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
194,194,194,212660,703334269716992000,3135565264,neutral,leave,2016-02-26T21:42:11.000Z,"#Brexit is Best...

#EUreferendum #LeaveEU #StrongerIn #VoteLeave #LoveEuropeLeaveEU https://t.co/B1bSfPGyY6","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
195,195,195,369381,712076623605055488,3135565264,neutral,leave,2016-03-22T00:41:11.000Z,"Im ready to #LeaveEU are you ?

#EUreferendum #LoveEuropeLeaveEU #StrongerIn #Brexit #VoteLeave https://t.co/h5GzQe2MvY","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
196,196,196,328083,709133641432080384,3135565264,neutral,leave,2016-03-13T21:46:49.000Z,"100 days to #Brexit

#LoveEuropeLeaveEU #EUreferendum #LeaveEU #StrongerIn #VoteLeave https://t.co/8ixeLUvoE3","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
197,197,197,193561,702584301620170752,3135565264,positive,leave,2016-02-24T20:02:05.000Z,"The Future’s Bright the future’s #Brexit

#EUreferendum #LeaveEU #StrongerIn #VoteLeave #LoveEuropeLeaveEU https://t.co/NLt8pY9ALe","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
198,198,198,211316,703286006540333056,3135565264,positive,leave,2016-02-26T18:30:25.000Z,"Who do you want running your Country ?

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave #LoveEuropeLeaveEU https://t.co/hPhK6Ny8NH","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'leaveeu', 'strongerin']"
199,199,199,685755,731968537028374528,3135565264,neutral,leave,2016-05-15T22:04:33.000Z,"Your vote in the #EUreferendum will define our generation &amp; the next

#LoveEuropeLeaveEU #Brexit #VoteLeave #No2EU https://t.co/0cZEPdPtV0","['voteleave', 'loveeuropeleaveeu', 'brexit', 'eureferendum', 'no2eu']"
