t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
975871914404179968,2209496619,positive,other,2018-03-19T23:09:29.000Z,"Not content with pushing a #HardBrexit agenda, #JacobReesMogg is now looking to restore the Empire, the Republic of #Ireland appears to be first. It's very easy to see why #Mogg has been &amp; will remain to be, nothing more than a back-bench MP. #ToryShambles #Brexit #BrexitShambles https://t.co/kDDlT8YhQQ","['jacobreesmogg', 'hardbrexit', 'ireland', 'brexit', 'mogg', 'toryshambles', 'brexitshambles']"
958302100961812480,918813768418775040,negative,leave,2018-01-30T11:33:19.000Z,"Well said. @theresa_may seems increasingly weak &amp; cowardly. #Conservatives 
need a Leader, &amp; they need one NOW !
#Brexit #OutNow #MoggMentum #JacobReesMogg @Conhome #ToryShambles 
@labourleave @moggmentum @grahambradymp https://t.co/G7hI8k2KxB","['jacobreesmogg', 'outnow', 'conservatives', 'brexit', 'moggmentum', 'toryshambles']"
955125200336707584,2957468243,positive,other,2018-01-21T17:09:27.000Z,"#JohnMcDonnell has talked about Labour's #Brexit position on the single market. He has said it would not be the same single market,but would be access to a single market.That's a superb idea!!! #JC4PM #ForTheMany #ToriesOut #ToryMess2018 #ToryShambles","['jc4pm', 'brexit', 'forthemany', 'torymess2018', 'toryshambles', 'johnmcdonnell', 'toriesout']"
943778643024760832,164809116,negative,remain,2017-12-21T09:42:17.000Z,@WhyToVoteGreen This has been my thought for some time. Allow the collapse of the system and bring on his view of social democracy to fill the vacuum. I voted Labour to foil Mays majority plan. I won’t vote again that way.#FBPE #Stopbrexit #Brexit #Labour #Toryshambles,"['labour', 'brexit', 'stopbrexit', 'toryshambles']"
968842717370437632,26993596,negative,remain,2018-02-28T13:37:58.000Z,"Oh bloody well done @BarryGardiner challenging #WATO presenter and his accusation of Labour pirouetting on Brexit policies. So firm was the challenge he had to say sorry! More of this please on all channels.

#Labour #Brexit #Toryshambles","['labour', 'brexit', 'wato', 'toryshambles']"
957601997485731840,138361982,positive,remain,2018-01-28T13:11:22.000Z,"@abcpoppins @andynash @fascinatorfun @ChukaUmunna @laboursinglemkt @vincecable @LibDems Glad to see acknowlegment of the fact that at least @LibDems have reacted...unlike some @UKLabour still sitting on the fence over #Brexit...
#FBPE #WATON #BrexitShambles 
#Labour #Libdems #ToryShambles #Remain #remainernow #Referendum2018","['libdems', 'fbpe', 'remainernow', 'referendum2018', 'brexit', 'brexitshambles', 'waton', 'remain', 'toryshambles', 'labour']"
945994522449924096,2991719589,neutral,remain,2017-12-27T12:27:24.000Z,"#What #WouldYou #most #liketosee #happen below in #2018 ? ( #PleaseRT )

#ScotRef #indyref2 #indyref #Brexit #brexitshambles #Europe #Euref #Trump #TrumpTreason #may #Mayhem #ToryShambles #tory #SNP #StopBrexit #2018isComing #vote #Poll #p45 #European #USA #British #Britain #EEU","['liketosee', 'eeu', 'may', 'european', 'snp', 'tory', 'britain', 'trump', 'poll', 'indyref2', 'wouldyou', 'p45', 'most', 'indyref', 'mayhem', 'british', '2018', 'what', 'scotref', 'brexitshambles', 'brexit', 'euref', 'trumptreason', 'europe', 'stopbrexit', 'happen', 'vote', 'pleasert', 'usa', 'toryshambles', '2018iscoming']"
960095505614295040,2209504929,positive,remain,2018-02-04T10:19:40.000Z,"Northampton council running out of funds?
Housing crisis?
On education the academy's issuing profit warnings!
Homelessness crisis
#brexit minister lying to parliament

Nope, but they find time to attack corbyn again 

#MediaBias #coverup #ToryShambles #ToriesOut","['mediabias', 'brexit', 'toryshambles', 'coverup', 'toriesout']"
950494521758011392,901351581752360832,negative,other,2018-01-08T22:28:47.000Z,"Diversity in the new cabinet, nasty people of all hights. 

#ToryShambles 
#london 
#Brexit 
#Newsnight 
#reshuffle https://t.co/DIomq9sipj","['newsnight', 'london', 'brexit', 'reshuffle', 'toryshambles']"
965876454549606400,2507027722,negative,other,2018-02-20T09:11:06.000Z,"By Ben Bradley MPs own admission Tories cannot even guarantee a non Mad Max dystopia after brexit as ""They are making it up as they go along"" No Plan, No ideas, No Confidence
https://t.co/NK6UvzNPlr

#MadMax #Brexit #ToriesOut #TuitionFees #NoConfidence #ToryShambles #DavidDavis","['noconfidence', 'madmax', 'brexit', 'daviddavis', 'toryshambles', 'tuitionfees', 'toriesout']"
946409383822577664,68122494,negative,other,2017-12-28T15:55:55.000Z,"This is why I urge everyone ""don't buy the Scum, don't read the Scum!"" It's lied &amp; attacked workers, the victims of #Hillsborough, Jeremy Corbyn; hacked mobile phones &amp; defended #ToryShambles #Brexit #McCanns. Now they're hiding #Tory #PoliceCuts &amp; blaming the #police! https://t.co/FulY9DagAF","['police', 'policecuts', 'brexit', 'mccanns', 'toryshambles', 'hillsborough', 'tory']"
963674946932215808,456973123,neutral,remain,2018-02-14T07:23:06.000Z,"Roses are red
#Boris talks poo
#Theresa is scared
...of a #ReesMogg-led coup.

#StopBrexit #ToriesOut #ValentinesDay #BorisJohnson #TheresaMay #JacobReesMogg #ToryShambles #FBPE #WATON #ExitFromBrexit #Brexit","['reesmogg-led', 'valentinesday', 'fbpe', 'toryshambles', 'theresa', 'jacobreesmogg', 'exitfrombrexit', 'boris', 'theresamay', 'brexit', 'waton', 'borisjohnson', 'stopbrexit', 'toriesout']"
974548125615505408,164809116,neutral,other,2018-03-16T07:29:14.000Z,@adampayne26 @kmqkatie Neither-he is just basically dim. (Not known within the service as “Failing”Grayling for nothing..)-Trouble is amongst the rest of this Govt he is amongst equals so doesn’t stand out too much..#Brexit #Toryshambles #Remain #ABTV,"['remain', 'abtv', 'toryshambles']"
976629915582943232,962191986559275008,neutral,leave,2018-03-22T01:21:31.000Z,@BBCNews Enough with brexit! We all know its a money making scheme #PiratesOfLife #BrexitShambles #remoaner #toriscum #ToryShambles,"['remoaner', 'piratesoflife', 'toryshambles', 'brexitshambles', 'toriscum']"
961664310757003264,853945115026522112,positive,other,2018-02-08T18:13:33.000Z,"@faisalislam Brexit and the Emperor's Clothes..

The Japanese Ambassador has just shouted ""Look! The Brexit Emperor has no clothes on!""

Now the show begins, as we watch the Conservative party dissolve like Asprin in water.

#BrexitReality #BrexitShambles #TheresaMay #ToryShambles #ScotRef","['scotref', 'brexitreality', 'theresamay', 'toryshambles', 'brexitshambles']"
960949201491447808,2209496619,negative,remain,2018-02-06T18:51:57.000Z,@jimwaterson @Rachael_Swindon The @Conservatives attacking the @UKLabour position on the #SingleMarket has to be one of the most hypocritical attack lines in British politics. @theresa_may when will you get your own house in order? #BrexitShambles #Brexit #ToryShambles #ToriesOut,"['singlemarket', 'brexit', 'toryshambles', 'brexitshambles', 'toriesout']"
