t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1110495442779947008,1108694717343166464,positive,other,2019-03-26T10:55:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,701,780. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111275845610553344,1108694717343166464,positive,other,2019-03-28T14:36:22.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,932,241. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111398570236633088,1108694717343166464,positive,other,2019-03-28T22:44:02.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,951,337. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VSS01","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112559288709459968,1108694717343166464,positive,other,2019-04-01T03:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,026,801. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110826936593453056,1108694717343166464,positive,other,2019-03-27T08:52:34.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,831,947. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110900303409360896,1108694717343166464,positive,other,2019-03-27T13:44:06.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,862,483. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110563393776349184,1108694717343166464,positive,other,2019-03-26T15:25:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,738,431. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111290410297683968,1108694717343166464,positive,other,2019-03-28T15:34:15.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,934,214. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112302601679314944,1108694717343166464,positive,other,2019-03-31T10:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 6,002,257. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111139942187614208,1108694717343166464,positive,other,2019-03-28T05:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,912,085. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111577830247288832,1108694717343166464,positive,other,2019-03-29T10:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,961,843. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111502325812727808,1108694717343166464,positive,other,2019-03-29T05:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,954,468. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110533192031916032,1108694717343166464,positive,other,2019-03-26T13:25:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,723,225. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112293193012465664,12099,neutral,remain,2019-03-31T09:58:57.000Z,"That is quite a milestone to hit before Monday. 

#SIXMILLION #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Sign the petition: https://t.co/z0um8c96xd https://t.co/9w0pLk9Unu","['bbcaskthis', 'revokearticle50', 'revokearticle50now', 'sixmillion', 'brexit', 'brexitdebate', 'revokea50now']"
1110171086971437056,948183682279452672,negative,other,2019-03-25T13:26:27.000Z,"So under a no deal brexit we become a lawless 3rd world overnight. This mob of treachery will flee the UK by pvt jets.

#c4news  #skynews #mail #mirror #newsnight  #telegraph #express #bbcqt #skypapers #bbcpm #PoliticsLive #GammonballRun   #PeoplesVoteMarch #RevokeA50Now #bbcwato https://t.co/jFqYOVDO3O","['bbcqt', 'gammonballrun', 'skynews', 'politicslive', 'mirror', 'telegraph', 'express', 'skypapers', 'newsnight', 'c4news', 'mail', 'bbcpm', 'bbcwato', 'revokea50now', 'peoplesvotemarch']"
1108983675071488000,2711436085,positive,other,2019-03-22T06:48:06.000Z,"https://t.co/NzLOwfHjP8

#Brexit #RevokeArticle50 #RevokeA50Now #bbcqt #retweet 
#RT #Share #News #Labour #LibDems #Tories #UK
#Scotland #NI #England
#Wales #EU
Please share.  We know there's likely to be far more people who haven't signed yet and would want to.","['bbcqt', 'news', 'wales', 'tories', 'revokearticle50', 'labour', 'england', 'eu', 'rt', 'share', 'brexit', 'libdems', 'ni', 'retweet', 'revokea50now', 'uk', 'scotland']"
1109070510728638464,169862566,negative,other,2019-03-22T12:33:09.000Z,"I hear that @theresa_may will be giving another public address. This is the only thing i want to hear her say:

""On Brexit i'll say this to MP's &amp; The Public - You see a mousetrap and i see free cheese and a fucking challenge""

#Brexit #RevokeA50Now #Parliament #bbcqt #bbcnews","['bbcqt', 'parliament', 'brexit', 'revokea50now', 'bbcnews']"
1108861922890473472,33092409,neutral,leave,2019-03-21T22:44:18.000Z,"@bbcquestiontime @Tobias_Ellwood Take back control, surely? 🤣 #Brexit #BrexitShambles #BrexitExtension #BBCQT #RevokeA50Now #RevokeArticle50","['bbcqt', 'revokearticle50', 'brexitshambles', 'brexit', 'brexitextension', 'revokea50now']"
1124268283937677312,542657639,negative,remain,2019-05-03T11:03:41.000Z,"@DavoodGhadami @johnmcdonnellMP So far, all brexit supporting parties have lost support. All remain parties have gained.
How difficult is that to interpret ?
#StopBrexitSaveBritain #revokea50now #betterinthanout","['betterinthanout', 'stopbrexitsavebritain', 'revokea50now']"
1110968046485671936,539856510,negative,other,2019-03-27T18:13:17.000Z,@GMB JUST fucking WOW! spend a couple of years screwing up #brexit and then promise to do one if they pass ur deal #blackmail! This benifits no one in the UK just the elite politicians in their crap games #UKPOLITICIANSSUCK #RevokeA50Now #iameuropean,"['blackmail', 'iameuropean', 'brexit', 'revokea50now', 'ukpoliticianssuck']"
1110670501813383168,45554005,neutral,other,2019-03-26T22:30:57.000Z,So govt replied to the #RevokeA50Now petition I signed which according to this Tory UK Govt is ‘undemocratic’ #brexit #BloodyCheek https://t.co/0a6SGWRhoY,"['bloodycheek', 'revokea50now', 'brexit']"
1108836753069277184,338936587,positive,other,2019-03-21T21:04:17.000Z,So true! #RevokeA50Now #RevokeArt50 #Brexit #PeoplesVote #PutItToThePeople #bollockstobrexit Love #wordupdesign https://t.co/6GGRCOEjRJ,"['bollockstobrexit', 'putittothepeople', 'wordupdesign', 'brexit', 'peoplesvote', 'revokeart50', 'revokea50now']"
1108612508594696192,20138043,positive,remain,2019-03-21T06:13:13.000Z,"Would be lovely if we could get this signed by 17.4m people! Sign sign sign - use your voices to end this madness!
#brexit #StopBrexitSaveBritain #RevokeArticle50Now #RevokeA50Now #bollockstobrexit  Petition: Revoke Article 50 and remain in the EU. https://t.co/i6kRfIntoO","['bollockstobrexit', 'revokearticle50now', 'brexit', 'revokea50now', 'stopbrexitsavebritain']"
1108816688886308864,946484974005387264,negative,other,2019-03-21T19:44:34.000Z,"While people are distracted with #Brexit, #RevokeArticle50 / #RevokeA50Now &amp; TV Drama such as #Corrie &amp; #FakeNews to keep you looking down - The Sky is being laced with toxic aerosolised nanoparticles (#chemtrails) for #Geoengineering, #SolarRadiationManagement &amp;  #Agenda2030 #RT https://t.co/qxEYqAphq6","['brexit', 'agenda2030', 'corrie', 'revokearticle50', 'rt', 'geoengineering', 'fakenews', 'revokea50now', 'solarradiationmanagement']"
1113938136483205120,951501273471311872,neutral,other,2019-04-04T22:55:22.000Z,@bbcnews24 Please do not allow that #bbcpapers comment to stand about leaving a second  referendum for 25 years. It doesn't work that way for General Elections  so why should the will of the (circa 2016) people cannot be tested. #delusional #RevokeA50Now #BrexitVote #Brexit,"['brexit', 'bbcpapers', 'brexitvote', 'revokea50now', 'delusional']"
1120251055844024320,90357585,positive,leave,2019-04-22T09:00:39.000Z,"@OwenMas98124372 @brexitparty_uk #ChrisTarrant is a multi millionaire who lives in a vast mansion in Buckinghamshire and invests in stocks and shares. Of course he is a Brexiters, #Brexit won't affect his way of life, he is Elitist not a patriot #RevokeA50now https://t.co/joLMgIgc9t","['brexit', 'christarrant', 'revokea50now']"
1111804976102170624,4222140435,negative,remain,2019-03-30T01:38:57.000Z,"There’s a lot of talk about #Remain needing to #compromise on #Brexit. As a Remainer, I’m still waiting for #Leave to agree what Leave means so they can explain what compromise I’m supposed to make. Until then, #Remain is the largest body of opinion. #StopBrexit #RevokeA50Now","['brexit', 'compromise', 'remain', 'leave', 'stopbrexit', 'revokea50now']"
1114589566990782464,321228233,negative,other,2019-04-06T18:03:55.000Z,We really need a final push on #Brexit.  It needs to be stopped by #RevokeA50Now rather than having to go to a #2ndreferendum and our #MPs really need to put #country before #party. What do you think @Kate_HollernMP?,"['brexit', 'country', 'party', 'revokea50now', 'mps', '2ndreferendum']"
1111418269716475904,364899984,neutral,remain,2019-03-29T00:02:19.000Z,*mic drop* #Brexit #StopBrexit #RevokeA50Now #EuropeanUnion #PeoplesVote https://t.co/YsFzvAPA61,"['brexit', 'europeanunion', 'peoplesvote', 'stopbrexit', 'revokea50now']"
1112472622971838464,2886732124,negative,remain,2019-03-31T21:51:56.000Z,"@JamesCleverly As no overwhelming vote2dump EU frm the UK electorate we shld keep2the status quo &amp; #Remain. Only 17,410,742 voted #Leave with 29,089,259 of the electorate not voting 4 #Brexit. #FarRight, @Nigel_Farage &amp;ERG's rhetoric scared Tories into this stupidity #RevokeA50Now #PeoplesVote","['brexit', 'farright', 'leave', 'remain', 'peoplesvote', 'revokea50now']"
1120647263741730816,580769906,negative,other,2019-04-23T11:15:02.000Z,@SarahO_Connell I  think RM thought he was Paxman interviewing Micheal Howard https://t.co/VwxJPPSnce. RM always strikes me as a man looking to be a serious reporter and failing #Brexit #revokea50now #GMB.,"['brexit', 'gmb', 'revokea50now']"
1115203811361075200,1089146911406374656,positive,remain,2019-04-08T10:44:42.000Z,"There are Council elections on 2nd May. We will let you know how we feel about Brexit
#IPledge I will not be voting @Conservatives @UKLabour  or ANY Party supporting #Brexit.

Copy, paste, then re-tweet (with comment if you wish) 

#IPledge #PeoplesVote #ManganPlan #RevokeA50Now https://t.co/Q0oUJLptZB","['brexit', 'ipledge', 'manganplan', 'peoplesvote', 'revokea50now']"
1108707128968122368,633976325,neutral,remain,2019-03-21T12:29:12.000Z,"For #NationalPoetryDay ....

#TheresaMay lied,
Said '#imonyourside',
And no-one in Britain,
Agreed.

Your #Brexit, they said,
is as good as dead.
So is your career, and also, I fear,
The party you've so badly led. 

(EU Thribb, 48%) #RevokeA50Now #Revoke https://t.co/7YQct6WTFC","['brexit', 'nationalpoetryday', 'theresamay', 'revoke', 'revokea50now']"
1108720998638108672,1108449289204846592,positive,other,2019-03-21T13:24:19.000Z,"7 facts about Revoking Article 50

1. When is the last date Article 50 can be revoked? 
2. Does it need approval by the EU?
3. Who can ask for revocation?
.....
Read all facts - https://t.co/UopNsu4QB0

#revokea50now #Brexit #NoDeal https://t.co/iPyx9HiHqo","['brexit', 'nodeal', 'revokea50now']"
1124275696841498624,48699161,negative,other,2019-05-03T11:33:08.000Z,"@johnmcdonnellMP @Peston So, if you want to actually sort it, so we don't all have to waste time on implementing/recovering from #Brexit you should #revokea50now.  If you're afraid of that then hold a #PeoplesVote to settle it.  An informed #PeoplesVote now sorts it, either way.","['brexit', 'peoplesvote', 'revokea50now']"
1109230439502352384,1692039402,positive,other,2019-03-22T23:08:39.000Z,"See you at the #PutItToThePeople march on March 23rd! I'll be there, together with people from every corner of our country, to demand #finalsay on #Brexit. Let's hope it's as huge as the one last October.
#RevokeA50Now #PeoplesVote 🇪🇺#PeoplesVoteMarch
https://t.co/ppwnnkjq8c https://t.co/kaPUKBOzCJ","['brexit', 'putittothepeople', 'peoplesvote', 'revokea50now', 'finalsay']"
1112339177755103232,1615111236,negative,other,2019-03-31T13:01:40.000Z,"The problem with #Brexit is #Brexit
#VoteLeave committed electoral fraud, lied, were illegally funded, have been obscure &amp; obstructive.
#Remain was clear - it was the status quo - the known.
#Leave has always been an unknowable destination: multiple destinations.
#RevokeA50Now https://t.co/I55Y1dMjd2","['brexit', 'remain', 'leave', 'voteleave', 'revokea50now']"
1127216532533149696,3731928988,positive,other,2019-05-11T14:18:58.000Z,Had a leaflet from The Brexit Party? Remember to submit a GDPR request about the information they hold on. They have 4 weeks to respond or they get a massive fine. #Brexit #BrexitParty #RemainBacklash #revokea50now https://t.co/8fwuC0dR1W,"['brexit', 'remainbacklash', 'revokea50now', 'brexitparty']"
1109064914730209280,140559315,neutral,remain,2019-03-22T12:10:55.000Z,#RevokeArt50Now crosses 3 million signatures.. #RevokeA50Now #RevokArticle50 #RevokeArt50 #PeoplesVote #PeoplesVoteNow #Brexit https://t.co/ieGfRvMLp7,"['brexit', 'revokarticle50', 'peoplesvotenow', 'peoplesvote', 'revokeart50', 'revokea50now', 'revokeart50now']"
1108782580810346496,928833858,negative,remain,2019-03-21T17:29:02.000Z,"If you're in the UK, and hate #Brexit, here's the hottest thing going around. 1,119,467 signatures and counting!!! #StopBrexit #ExitFromBrexit #RevokeArticle50 #RevokeA50Now #RevokeA50 #RevokeArt50 https://t.co/mXUa2qIpeL","['brexit', 'revokea50', 'revokearticle50', 'exitfrombrexit', 'stopbrexit', 'revokea50now', 'revokeart50']"
1109396045803515904,62095500,positive,other,2019-03-23T10:06:43.000Z,It's time for @theresa_may to #RevokeA50Now. Work with the EU and elect new EU leaders who will be able to work for what's best for Europe. Europe needs the UK and the UK needs Europe. It's time now to negotiate to stay not to leave. #Brexit,"['brexit', 'revokea50now']"
1120162744995594240,478410866,negative,other,2019-04-22T03:09:44.000Z,"@Arron_banks @campbellclaret @andywigmore @Arron_banks can’t defend all the lies, misinformation, corruption and law breaking of VoteLeave, so he goes for petty character assassination instead. End this #Brexit mess. #revokea50now","['brexit', 'revokea50now']"
1108790592673406976,317810648,positive,other,2019-03-21T18:00:52.000Z,#Brexit MPs want to leave the EU but - after almost three years of debate - still cannot agree the details. They would rather sabotage Brexit then budge an inch on what they personally want. Enough is enough. Let’s #RevokeA50Now. Please sign here: https://t.co/1ASQ2s5TCK,"['brexit', 'revokea50now']"
1106324268542058496,143182992,negative,leave,2019-03-14T22:40:34.000Z,"@tonyclarke43 @JenniferMerode I don't particularly see another vote to be the answer. Far better to #RevokeA50Now, take part in the EU elections and contribute to reforming the aspects that the UK thinks need changing. Any #Brexit will make Britain the loser!","['brexit', 'revokea50now']"
1122765742515027968,425840919,positive,remain,2019-04-29T07:33:07.000Z,"@SKinnock is supporting a #Brexit “won” by lies and cheating! The Prof is right, history won’t look kindly on that. 
#revokea50now and hold a #BrexitInquiry https://t.co/3l0mjXQKuI","['brexit', 'revokea50now', 'brexitinquiry']"
1124240724134977536,1098475387078758400,neutral,other,2019-05-03T09:14:10.000Z,Moggsy Out ! Out ! Out ! #LocalElections2019 #EP2019 #revokea50now #Brexit https://t.co/NLQLiB3tPd,"['brexit', 'revokea50now', 'localelections2019', 'ep2019']"
1114453565131640832,1063222613521112960,negative,other,2019-04-06T09:03:30.000Z,Hey ⁦@Theresa_may⁩ I have this draft for your next letter as your talks with ⁦@jeremycorbyn⁩ have stalled. Is it time to #RevokeA50Now. If we can’t stop #Brexit maybe let us have a #PeoplesVote https://t.co/l8WPn7Cs1X,"['brexit', 'revokea50now', 'peoplesvote']"
1109790345687171072,869976623973638144,negative,remain,2019-03-24T12:13:31.000Z,@BrandonLewis @Conservatives @Daily_Express @UKLabour Narrow outcome of #Brexit based on toxic mix of disinformation &amp; the unknown. 3 years later and we have a clearer picture of the loss to jobs in manufacturing and investment in UK that it entails. #PeoplesVoteNow please: #RevokeA50Now.,"['brexit', 'revokea50now', 'peoplesvotenow']"
1120675626577539072,24878843,negative,remain,2019-04-23T13:07:45.000Z,#Remainers desperately trying to save the UK from the #Brexit disaster! #revokea50now https://t.co/LW0Bv0eCRj,"['brexit', 'revokea50now', 'remainers']"
1108812526278660096,2680285850,negative,remain,2019-03-21T19:28:01.000Z,Signed #revokea50now petition. You @theresa_may &amp; @Conservatives do not represent me. #Brexit is utter madness &amp; was only just won on severely questionable grounds. Never before have I seen such a disgruntled country. You have the power to stop this! #RevokeArticle50,"['brexit', 'revokea50now', 'revokearticle50']"
1122582188443226112,2545405281,positive,leave,2019-04-28T19:23:44.000Z,@scamble446 I will say it again We need unaccountable Politicians because they always make the right decisions they know what best for us if they take notice of us we stop them making the right choices we need to trust them #RevokeRemainRebuild #Brexit #revokea50now,"['brexit', 'revokea50now', 'revokeremainrebuild']"
1113406766698651648,1613614777,neutral,remain,2019-04-03T11:43:53.000Z,"The #Brexiteers are right for once! If we are headed for a soft #Brexit, we might as well #Remain in the EU... #RevokeArticle50 #RevokeA50Now https://t.co/ajCMBdobAO","['brexit', 'revokearticle50', 'brexiteers', 'remain', 'revokea50now']"
1114559593936506880,52003080,negative,remain,2019-04-06T16:04:49.000Z,"The #RevokeArticle50Petition is still getting signatures and is at  6,067,384 and closes on 20 August 2019  https://t.co/sdjvnyGUfk 'People need to keep signing it to keep pressure on the Government. #Brexit #PeoplesVote #RevokeA50Now #StopBrexit #BrexitBS","['brexitbs', 'brexit', 'peoplesvote', 'stopbrexit', 'revokea50now', 'revokearticle50petition']"
1108877162365550592,1088731016842407936,neutral,other,2019-03-21T23:44:52.000Z,"Signed. Sealed. Delivered https://t.co/Ce3ToCnC1w
.
.
.
#Brexit #RevokeArticle50 #RevokeA50Now #BrexitCrisis","['brexitcrisis', 'revokea50now', 'brexit', 'revokearticle50']"
1111619933790760960,22512816,positive,leave,2019-03-29T13:23:39.000Z,This seems like they are giving up! I was always told never give up and fight for what is right. Backing something you don't believe in is not right #dotherightthing #RevokeA50Now #BrexitDay #brexit #amess https://t.co/kvrQO87YSG,"['brexitday', 'dotherightthing', 'amess', 'brexit', 'revokea50now']"
1113073382776606720,872066794437185408,positive,remain,2019-04-02T13:39:09.000Z,#IndicativeVotes #RevokeArticle50 #Brexit #BrexitShambles #RevokeA50Now #BrexitDay #StopBrexitNow #Mar #houseofcommons #indicativevotes2 I cannot believe I'm going to say this; but you have to kind of respect #NickBoles for saying and doing what he did,"['brexitday', 'mar', 'houseofcommons', 'revokearticle50', 'indicativevotes2', 'indicativevotes', 'brexitshambles', 'brexit', 'stopbrexitnow', 'nickboles', 'revokea50now']"
1113137632442286080,872066794437185408,negative,remain,2019-04-02T17:54:27.000Z,#IndicativeVotes #RevokeArticle50 #Brexit #BrexitShambles #RevokeA50Now #BrexitDay #StopBrexitNow #Mar #Cabinet #theresaMayStatement I cannot stress how angry I am the only reason Im not using adult language is because I said to myself I wouldnt use adult language on social media,"['brexitday', 'mar', 'revokearticle50', 'indicativevotes', 'cabinet', 'theresamaystatement', 'brexitshambles', 'brexit', 'stopbrexitnow', 'revokea50now']"
1113138801831022592,872066794437185408,negative,remain,2019-04-02T17:59:06.000Z,#IndicativeVotes #RevokeArticle50 #BrexitShambles #RevokeA50Now #BrexitDay #StopBrexitNow #Mar #Cabinet #theresaMayStatement look I will ask the question that our government doesn't want to; does anyone want #Brexit anymore? If you are going to leave a comment be respectful,"['brexitday', 'mar', 'revokearticle50', 'indicativevotes', 'cabinet', 'theresamaystatement', 'brexitshambles', 'stopbrexitnow', 'brexit', 'revokea50now']"
1111648648465711104,1099267785442639872,negative,remain,2019-03-29T15:17:45.000Z,"Well that was another defeat for @theresa_may, maybe playing the https://t.co/81ZMmUpPVF game might lighten the day. #BrexitDay #brexit #BrexitShambles #RevokeA50Now #BrexitDebate","['brexitday', 'revokea50now', 'brexitdebate', 'brexitshambles', 'brexit']"
1111685454242422784,872066794437185408,positive,remain,2019-03-29T17:44:01.000Z,#IndicativeVotes #RevokeArticle50 #Brexit #BrexitShambles #RevokeA50Now #ThereIsNoHonourInTheFirstReferendum #PutItToThePeople #ThePeoplesVote #BrexitDay #WithdrawalAgreement #RemainDay my message is simple just #StopBrexitNow this joke stopped being funny a long time ago!,"['brexitday', 'thereisnohonourinthefirstreferendum', 'withdrawalagreement', 'revokearticle50', 'indicativevotes', 'putittothepeople', 'thepeoplesvote', 'brexitshambles', 'brexit', 'stopbrexitnow', 'remainday', 'revokea50now']"
