t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
957451970889027584,476919502,negative,remain,2018-01-28T03:15:13.000Z,.@Jacob_Rees_Mogg Had you forgotten that Hansard never forgets? Well done for giving us plebs a mandate for a referendum on the terms of Brexit! 😏 #FinalSayForAll #StopBrexit #StopBrexit2018 #ExitFromBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS  https://t.co/AE3M3HIjk4,"['finalsayforall', 'exitfrombrexit', 'stopbrexit2018', 'stopbrexitsaveournhs', 'stopbrexit', 'stopbrexitsavebritain']"
955747777564332032,2256608786,neutral,remain,2018-01-23T10:23:21.000Z,"The BBC @BBC, aka The 'Brexit Broadcasting Corporation', still doing its #Brexit  master's @Number10gov bidding!  #StopBrexit #StopBrexitSaveBritain  #StopBrexit2018 #StopBrexitSaveOurNHS #FBPE #EuropeanUnion #SolidarityEU  #IAmEuropean https://t.co/Ut3vBedVbg","['iameuropean', 'fbpe', 'stopbrexit2018', 'stopbrexitsaveournhs', 'solidarityeu', 'brexit', 'europeanunion', 'stopbrexit', 'stopbrexitsavebritain']"
957029830238892032,70423163,negative,remain,2018-01-26T23:17:46.000Z,Brexit: UK considers asking Brussels for a longer transition period - The Independent - Utter self-inflicted stupidity. #ToryShambles #incompetent #StopBrexit #StopBrexitSaveOURNHS #StopBrexitSaveBritain #WATON #FinalSay  https://t.co/aQtpFY6ljk,"['incompetent', 'finalsay', 'stopbrexitsaveournhs', 'stopbrexit', 'waton', 'toryshambles', 'stopbrexitsavebritain']"
955059347792515072,925780682550468608,negative,remain,2018-01-21T12:47:47.000Z,I have not read a #Single positive thing about #Brexit it seems the #UK will #Loose #Loose #Loose #StopBrexitSaveBritain  #StopBrexitSaveOURNHS  #StopBrexit #FBPE https://t.co/BL4cgl911Z,"['loose', 'fbpe', 'stopbrexitsaveournhs', 'brexit', 'single', 'stopbrexit', 'stopbrexitsavebritain', 'uk']"
963040348766392320,1206161814,negative,other,2018-02-12T13:21:26.000Z,"#Brexit #StopBrexit #StopBrexitSaveBritain 
When companies relocate (yes even the banks that no-one likes) with them employees disappear, jobs disappear - wages disappear therefore NI &amp; PAYE contributions go DOWN, this will affect our services like #nhs #stopbrexitsaveournhs https://t.co/icQitfBjts","['nhs', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
957682450603347968,51957156,positive,remain,2018-01-28T18:31:03.000Z,"This is will happen to the NHS if Brexit happens. Do you want more US firms in our healthcare? Or would you rather have free, universal healthcare for all?

https://t.co/SWJljT1jes

#StopBrexit StopBrexitHour
#StopBrexitSaveBritain #StopBrexit2018 #StopBrexitSaveOurNHS #NHSlove","['nhslove', 'stopbrexit2018', 'stopbrexitsaveournhs', 'stopbrexit', 'stopbrexitsavebritain']"
958421101218091008,722194882417336320,neutral,remain,2018-01-30T19:26:11.000Z,"#Brexit or #OurNHS you can't have both...
Placards for the #NHS march on Saturday
#StopBrexit
#StopBrexitSaveBritain 
#StopBrexitSaveOurNHS https://t.co/uso7GzqUOv","['ournhs', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'nhs', 'stopbrexitsavebritain']"
953435114318516224,319619581,negative,remain,2018-01-17T01:13:39.000Z,"@RhonddaBryant And very sadly as things stand according to @jeremycorbyn on the @Peston #Peston show last Sunday - A vote for @UKLabour is a vote for a #HardBrexit

#WeAreTheOppositionNow #WATON #Brexit #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS","['peston', 'hardbrexit', 'wearetheoppositionnow', 'stopbrexitsaveournhs', 'brexit', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
966039286679252992,23428451,negative,remain,2018-02-20T19:58:08.000Z,"Join the fight to protect science funding and co-operation after Brexit – sign this petition today: https://t.co/qGuWxG7TXS #SaveScience via @LibDems

Brexit is a massive threat to the UKs science base.

#exitbrexit 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS","['savescience', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'exitbrexit']"
960108097560809472,4264297743,positive,leave,2018-02-04T11:09:43.000Z,"https://t.co/lwiTmhwzwG #FundOurNHS A good day to get this signed, to make the link between #Brexit #OurNHS #FundOurNHS  #StopBrexitSaveOurNHS as reported in @TheLancet and that @BBCNews @BBCPolitics  is #Statebroadcaster and Tory papers are the  #Propagandamachine #1930s Germany","['statebroadcaster', 'propagandamachine', '1930s', 'ournhs', 'stopbrexitsaveournhs', 'brexit', 'fundournhs']"
960075203643617280,4264297743,positive,other,2018-02-04T08:59:00.000Z,"https://t.co/lwiTmhwzwG #FundOurNHS Today would be a good day to get this signed, to make the link between #Brexit and #OurNHS #StopBrexitSaveOurNHS and that @BBCNews is #Statebroadcaster and papers #Propagandamachine #1930sGermany","['statebroadcaster', 'propagandamachine', '1930sgermany', 'ournhs', 'stopbrexitsaveournhs', 'brexit', 'fundournhs']"
962641485811216384,2546016482,negative,remain,2018-02-11T10:56:29.000Z,"@OwenJones84 If you want this to happen @UKLabour has to change it's stance on #Brexit otherwise it's going to be catastrophic at the next election for them.
#StopBrexitSaveBritain  #StopBrexit #StopbrexitsaveourNHS https://t.co/BpcnJNt50x","['stopbrexit', 'brexit', 'stopbrexitsavebritain', 'stopbrexitsaveournhs']"
957532303135268864,2908948408,negative,remain,2018-01-28T08:34:25.000Z,Spot on. Don’t be fooled. Brexit will damage the UK and it’s people. Thank you @Andrew_Adonis &amp; See sense @Keir_Starmer @jeremycorbyn @DerbyChrisW #StopBrexit #StopBrexitSaveOURNHS #FinalSayForAll #FBPE @UKLabour https://t.co/NsbxSJOiEm,"['stopbrexit', 'fbpe', 'finalsayforall', 'stopbrexitsaveournhs']"
957530195812147200,2908948408,neutral,remain,2018-01-28T08:26:03.000Z,This is Brexit #StopBrexit #StopBrexitSaveOURNHS #FinalSayForAll #FBPE @UKLabour  https://t.co/dfQfisWrhK,"['stopbrexit', 'fbpe', 'finalsayforall', 'stopbrexitsaveournhs']"
963399437690245120,1205670361,positive,remain,2018-02-13T13:08:19.000Z,"@Roger_Powell79 @KateWilton1 @michael_hal @Markfuller49 @Anna_Soubry @HudsCheryl @Conservatives MPs have a duty to do what's best for UK and for their constituents. There is no requirement on them to respect silly referenda or manifesto promises.
#Brexit 
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
963341694333747200,1205670361,negative,remain,2018-02-13T09:18:52.000Z,"@michael_hal @KateWilton1 @Markfuller49 @Anna_Soubry @HudsCheryl @Conservatives If you think #Brexit is what the majority still want then why are you afraid of a 2nd referendum? Or are you suggesting it would be OK to give voters what they don’t want?
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
958078308473810944,1205670361,positive,remain,2018-01-29T20:44:03.000Z,"@damocrat Yes, #Brexit screws you up.
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
962615160870522880,1205670361,neutral,remain,2018-02-11T09:11:53.000Z,"@Dave49Hammer @The3Million Next week David will explain to us why it’s obvious that increasing barriers to trade will make us wealthy.
#Brexit logic eh!
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
958004462978764800,1205670361,neutral,remain,2018-01-29T15:50:37.000Z,"@spaceangel1964 @GMB @PJStringfellow @Andrew_Adonis @PimlicoPlumbers @LordsEUCom @LabourLordsUK @TheSun @SkyNews @SkyFootball @MumsnetTowers @SagaUK How long will it be before all those who read Mail, Express, Sun etc and believe them will wake up and realise they’ve been conned by #Brexit salesmen?
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
962247063898607616,1205670361,neutral,remain,2018-02-10T08:49:12.000Z,"@db_webb @Andrew_Adonis @Shieldmaid8 @NickyMorgan01 @Lord_Bilimoria Maybe if ‘ordinary people’ realised how much the Daily Mail price could go up with #Brexit they might not be so keen.
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
960454996226691072,1205670361,negative,remain,2018-02-05T10:08:10.000Z,"@davidallengreen Stay tuned for #Brexit version 672b tomorrow, or possibly later today if the Tories disagree again.
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
962971581755555840,1205670361,negative,remain,2018-02-12T08:48:10.000Z,@nickreeves9876 He’s also using the nasty ploy of blaming us Remoaners for Government getting a ‘bad deal’ when #Brexit can only be a bad deal.     It must be stopped.    #StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018,"['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
960785431309815808,1205670361,negative,remain,2018-02-06T08:01:12.000Z,"@KevinAtp @mike_chalmers11 @PlasFron @debbiesturgis1 @Anna_Soubry @tory_zone I agree we should get #Brexit out of the way - buried as deep as possible. U.K. democracy is based on elected MPs making decisions not by public in flawed referendums.
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
963400803053645824,1205670361,positive,remain,2018-02-13T13:13:45.000Z,"@Roger_Powell79 @Markfuller49 @michael_hal @KateWilton1 @Anna_Soubry @HudsCheryl @Conservatives Roger, you're just making it up as you go along. There is nothing that commits the Government to #Brexit   Article 50 could be revoked today if the will was there.

#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
962120670145630208,1205670361,positive,remain,2018-02-10T00:26:57.000Z,"@MaeveSherlock Why aren’t these documents available online? Because Government wishes they didn’t exist because they show #Brexit for what it is - stupid.
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
963399039306911744,1205670361,negative,remain,2018-02-13T13:06:44.000Z,"@Markfuller49 @Roger_Powell79 @michael_hal @KateWilton1 @Anna_Soubry @HudsCheryl @Conservatives No. Democracy depends on a well informed electorate.
#Brexit 
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
963397968811446272,1205670361,positive,remain,2018-02-13T13:02:29.000Z,"@Roger_Powell79 @michael_hal @KateWilton1 @Markfuller49 @Anna_Soubry @HudsCheryl @Conservatives I agree. But it's even more democratic to give people a chance to review their decision when the deal is known. 
#Brexit 
#StopBrexit #StopBrexitSaveOURNHS #StopBrexit2018","['stopbrexit', 'stopbrexit2018', 'brexit', 'stopbrexitsaveournhs']"
987204086759075840,747051322667589632,negative,remain,2018-04-20T05:39:30.000Z,"Brexit is what you get when you impoverish people, educate them poorly, then systematically misinform them before asking them to vote on whether or not the United Kingdom should leave the European Union.

#StopBrexit #StopBrexitSaveBritain #stopbrexit2018 #stopbrexitSaveOurNHS","['stopbrexit', 'stopbrexit2018', 'stopbrexitsavebritain', 'stopbrexitsaveournhs']"
962981921222529024,1205670361,positive,remain,2018-02-12T09:29:16.000Z,"@spaceangel1964 @johnmcdonnellMP @UKLabour Quite clearly a lot of UK population is stupid because, though they regard #Brexit as the most important current issue, they still support Labour. Please people, wake up.
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
963150498571239424,1205670361,positive,remain,2018-02-12T20:39:07.000Z,"@damocrat I'm wondering why the Government is introducing major change when a large proportion of the population weren't' interested enough to vote for or against it?
 #Brexit
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
960518147337080832,1205670361,neutral,remain,2018-02-05T14:19:06.000Z,"@LeylandCacti @Anna_Soubry @Conservatives Yes MPs should, ideally, accept that the Referendum was a sham and ignore its result. They should then do what they know is best for UK ie Stop #Brexit immediately and apologise to everybody for wasting their time!
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
958636946183655424,1205670361,positive,remain,2018-01-31T09:43:53.000Z,@mrjamesob At least this means that even the Leavers are facing up to the fact that #Brexit might not happen. Keep up the good work to #StopBrexit  #StopBrexitSaveOurNHS #StopBrexit2018,"['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
957663748122140672,1205670361,positive,other,2018-01-28T17:16:44.000Z,"@RCorbettMEP But that was before Theresa May sold her soul to the devil ie to become PM, part of which, she thinks, means learning to put career before country and accept #Brexit
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
958642982168809472,1205670361,negative,remain,2018-01-31T10:07:52.000Z,"How do I get to be Prime Minister? Ah yes, abandon my principles and sell my soul to the devil known as #Brexit              #StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018 https://t.co/w2tDmEDEJA","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
958746356834848768,1205670361,positive,remain,2018-01-31T16:58:38.000Z,"@EVILpredaturd I think, for the good of our country, it's worth trying to #StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018   #Brexit","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
961356450332397568,1205670361,negative,remain,2018-02-07T21:50:13.000Z,"@RossjournoClark @ChukaUmunna @hmtreasury As in ‘The weather forecast was wrong once so when it says it’s going to be cold and very wet I dress for hot and dry weather and leave my umbrella at home.’
Stupid #Brexit thinking.
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
959000132283981824,1205670361,neutral,remain,2018-02-01T09:47:03.000Z,"@reetontime @GElsharief @RoundLike @CllrJohnWhitby @Peston @theresa_may @michaelgove @BorisJohnson Another delusional #Brexit er.
#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
962016735653068800,1205670361,neutral,remain,2018-02-09T17:33:57.000Z,"@GuitarMoog #Brexit means ‘bollocks’.

#StopBrexit #StopBrexitSaveOurNHS #StopBrexit2018","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit2018']"
963730572639129600,13566662,negative,remain,2018-02-14T11:04:08.000Z,"What a *deliciously* cynical observation in point 2. I can't believe I hadn't realised that already!

#Brexit #StopBrexitSaveOurNHS #StopBrexitSaveBritain #StopBrexit https://t.co/ReKia0oIB7","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexitsavebritain']"
960817390299860992,872158753008877440,negative,remain,2018-02-06T10:08:11.000Z,"@Doozy_45 Quite right. We need to stop this #Brexit train wreck before it totally destroys the UK (not just economically). #Brexit is a toxic shit-storm.
#StopBrexitSaveBritain 
#StopBrexitSaveOurNHS 
#StopBrexit","['stopbrexit', 'stopbrexitsaveournhs', 'brexit', 'stopbrexitsavebritain']"
961641540832649216,2908948408,negative,remain,2018-02-08T16:43:04.000Z,Just due to the lack of investment since the vote! Brexit hasn’t even happened yet!!!! #StopBrexitSaveOurNHS #StopBrexit #FinalSay #FBPE @jeremycorbyn @CarolineLucas @vincecable @Andrew_Adonis @ChukaUmunna Brexit cost running total. https://t.co/h3FiKIgzHU,"['stopbrexit', 'stopbrexitsaveournhs', 'fbpe', 'finalsay']"
957194088570327040,45970216,positive,remain,2018-01-27T10:10:29.000Z,"@teachertwit2 @Pure_Bob @PropertySpot @SimonTurner2 @thehistoryguy @nytimes Btw if you care about #OurNHS, you cannot support Brexit - the two are incompatible.
All evidence &amp; opinion from the medical services shows this.
Leaving the NHS will force us into a two-tier system where only basic care is free. 
#StopBrexitSaveOurNHS
#StopBrexit #FinalSay https://t.co/tQSD4budzF","['stopbrexit', 'stopbrexitsaveournhs', 'finalsay', 'ournhs']"
975117069976047616,2908948408,negative,remain,2018-03-17T21:10:00.000Z,"Labour’s current position is indeed for a Hard Brexit. All the theft of personal EU rights, economic hits and so on and so on.  @DerbyChrisW @UKLabour There is no mandate for this. #StopBrexitSaveBritain #FinalSayForAll #StopBrexitSaveOurNHS #StopBrexit https://t.co/HLoVsAgNM3","['stopbrexit', 'stopbrexitsaveournhs', 'finalsayforall', 'stopbrexitsavebritain']"
957700036825174016,51957156,negative,remain,2018-01-28T19:40:56.000Z,"The Lancet found that every possible form of Brexit would harm the NHS. In fact, Brexit could have a “potentially catastrophic” impact on the NHS.

#NHSLove #StopBrexitSaveOurNHS #StopBrexit https://t.co/jLI7VejbTs","['stopbrexit', 'stopbrexitsaveournhs', 'nhslove']"
959134561459474432,2885635959,negative,remain,2018-02-01T18:41:13.000Z,"@Paul1Singh @ChukaUmunna Headline says opposed to 'hard brexit'. There is no soft Brexit, only 'slightly less painful Brexit'. Must oppose all Brexit - #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #Remain","['stopbrexit', 'stopbrexitsaveournhs', 'remain', 'stopbrexitsavebritain']"
967875075054727168,72684950,positive,remain,2018-02-25T21:32:54.000Z,@johnmcdonnellMP @Harryslaststand Agree. In which case a “Jobs Brexit” = #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #ShineALight4Europe,"['stopbrexit', 'stopbrexitsaveournhs', 'shinealight4europe', 'stopbrexitsavebritain']"
954681136365690880,838879567670611840,negative,remain,2018-01-20T11:44:54.000Z,"@7SunnyView @LeaveEUOfficial It is my business as Brexit will be harmful to me and people in my country. 

#StopBrexit 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS","['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
975395302902558720,2908948408,positive,remain,2018-03-18T15:35:36.000Z,@gratott @jeremycorbyn @UKLabour @Conservatives There is not Brexit that will not harm the UK. And for what gain? #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS,"['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
953579569126301696,2570766289,negative,remain,2018-01-17T10:47:40.000Z,"Yes! So we keep campaigning until parliament has the sense to abandon brexit foolishness.

#StopBrexitSaveBritain #StopBrexitSaveOurNHS #StopBrexit https://t.co/955cVEHgIw","['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
965904708752814080,3494938997,negative,remain,2018-02-20T11:03:22.000Z,"the trouble is no-one knows how brexit will turn out, because it is a monster that has taken on a life of it's own, and those who created it cannot control the outcome any more. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS https://t.co/YQD7BfkJVn","['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
959170356681543680,3494938997,positive,remain,2018-02-01T21:03:28.000Z,Great analysis from the Financial Times on the insanity of brexit. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS https://t.co/NpW2OmlFeU,"['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
960523711932706816,61309335,negative,remain,2018-02-05T14:41:13.000Z,"@Number10gov @MichelBarnier @DavidDavisMP Tell @MichelBarnier it's all been a ghastly misunderstanding and you're calling #brexit off. History will thank you for it, even if the swivel-eyed loons get a bit cross. #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS","['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'brexit']"
958272458406100992,351557555,neutral,remain,2018-01-30T09:35:32.000Z,"@Conservatives This #brexit report?
https://t.co/zEYT0zbmXe
#StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS","['stopbrexit', 'stopbrexitsaveournhs', 'stopbrexitsavebritain', 'brexit']"
966247503980040192,940595003532959744,positive,other,2018-02-21T09:45:31.000Z,"In our push to engage local commuters, MoVEM are leafleting at Leatherhead station on Thursday 22nd February between 6.30 – 8 am.  Early risers welcome!

Meet Paul Kennedy and spread some Facts to disperse the Fantasy about Brexit!
#StopBrexit #StopBrexitSaveOurNHS #WATON","['stopbrexit', 'stopbrexitsaveournhs', 'waton']"
961430772245606400,166111347,positive,remain,2018-02-08T02:45:33.000Z,"@GuitarMoog @nickreeves9876 @markpalexander @JoRichardsKent @BrexitBin all influential according to this analysis. Keep up the good work, folks! #StopBrexit #Brexit #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS https://t.co/GhJYKuRNHX","['stopbrexit2018', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
958115622935826432,729535097586757632,negative,other,2018-01-29T23:12:20.000Z,Britain must keep and defend its universal public healthcare system. Today in 2018 the biggest threat to free healthcare is going ahead with BREXIT #StopBrexitSaveOURNHS https://t.co/GKDtL8RB5v,['stopbrexitsaveournhs']
959366668408492032,533578801,neutral,remain,2018-02-02T10:03:32.000Z,"Labour - we want a fully funded NHS. 

Labour - we want a Brexit that will devastate the NHS for a generation. 

Which to believe? 

#StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
956675907971899392,22681885,positive,remain,2018-01-25T23:51:25.000Z,"@Grantos888 @ProfBrianCox Brexit was won on 2 principle lies, the lie(s) about the NHS (the head of Leave recently said without this lie you would have lost) and the lie(s) about immigration. 
#StopBrexitSaveOURNHS https://t.co/h0nDBgFJ8t",['stopbrexitsaveournhs']
962428190105985024,4264297743,positive,remain,2018-02-10T20:48:56.000Z,"@hughster @chunkymark I've got an email from JC which says he won't stop Brexit ""that ship has sailed"". If you'd like to see it please DM me your email. I really want the @UKLabour in government but if we leave EU we can't afford any of the manifesto. #StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
951516193713741824,22681885,positive,other,2018-01-11T18:08:33.000Z,"@rhderryman @JohnRealSmith @carriesymonds @bernerlap The EU are ahead of us in negotiating a free trade deal with NZ and AUS. We could just stay in and save the £350 million a week thats being poured down the drain for brexit. 
#StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
949972353139781632,1449588823,negative,remain,2018-01-07T11:53:53.000Z,@UKLabour It is clear that the Tories are using Brexit as a means and an excuse to destroy the NHS #StopBrexitSaveOurNHS,['stopbrexitsaveournhs']
951082264204578816,860224955732176896,negative,remain,2018-01-10T13:24:16.000Z,@UKLabour @DubsHart It's a Brexit NHS Crisis #StopBrexitSaveOurNHS If we don't remain no party will be able to afford the NHS,['stopbrexitsaveournhs']
958259133425291264,22681885,negative,other,2018-01-30T08:42:35.000Z,"@BBCr4today Katya Adler, Brexit is no done deal. There are a number of challenges to Brexit underway. #StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
962813822959542272,248777189,neutral,other,2018-02-11T22:21:18.000Z,"@JonAshworth @Independent Not if you pursue Brexit you won’t. You can have Brexit or you can have the NHS, the country can not afford both. #stopbrexitSaveOurNHS",['stopbrexitsaveournhs']
958082793187217408,22681885,positive,other,2018-01-29T21:01:52.000Z,@UKIP @_HenryBolton What Brexit means is so obvious that 5% of UKIP supporters voted Remain. Lolz. #StopBrexitSaveOurNHS,['stopbrexitsaveournhs']
950887000235757568,22681885,neutral,other,2018-01-10T00:28:22.000Z,"@V_of_Europe #StopBrexitSaveOurNHS Remind us, when was Brexit? https://t.co/Xkhvb8wyrv",['stopbrexitsaveournhs']
953304063894085632,729535097586757632,negative,leave,2018-01-16T16:32:55.000Z,The priority No. 1 goal of Brexit is to eradicate the UK publicly-funded healthcare system for all. The only possible way to do that today is by leaving the EU #StopBrexitSaveOurNHS https://t.co/Z1bjoTQgNL,['stopbrexitsaveournhs']
959318060589961216,23428451,positive,other,2018-02-02T06:50:23.000Z,@martin_lowe @sphenefan @MatthewGreen02 @LibDems @libdem @jeremycorbyn has a long history as a Eurosceptic yet his acolytes think he can turn water into wine pouring money into the NHS and social care after Brexit when the economy has shrunk 2-8% You can’t have Brexit and save NHS. UKLabour need to get real and #StopBrexitSaveOurNHS,['stopbrexitsaveournhs']
955826065380868096,747051322667589632,positive,remain,2018-01-23T15:34:27.000Z,"@kjf12345 @5WrightStuff Good for you Ken, welcome to the remain side, we all must beat down this Brexit madness and stop it before the politicians drive us off the cliff #StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
953953896287830016,4264297743,neutral,other,2018-01-18T11:35:07.000Z,@RCorbettMEP @TopazStopBrexit I think it's time for a mathematician to come up with a new equation for Brexit. Brexit = Brexit minus NHS minus Human Rights etc etc #StopBrexitSaveOurNHS #StopBrexitSaveOurNHS,['stopbrexitsaveournhs']
958429042394451968,2767054761,positive,remain,2018-01-30T19:57:45.000Z,"@drjanaway Bravo ! So true . The infamous bus was half true , it's Brexit or NHS . Sadly brexit will be the vehicle to privatise the NHS - deprive it of staff , scientific research &amp; money due to brexit, call it 'unfit for purpose' and privatise . #StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
960591614631661568,729535097586757632,negative,other,2018-02-05T19:11:02.000Z,There will be no money whatsoever available to fund the NHS with an extreme Hard Brexit. We must choose one or the other #StopBrexitSaveOurNHS https://t.co/aUU1VfQ5a6,['stopbrexitsaveournhs']
956945192833208320,22681885,neutral,remain,2018-01-26T17:41:27.000Z,"@mikey_rains @soapbox68 @paulmasonnews @DerbyChrisW @AaronBastani The PLP, his own members and the Public are all in favour of a second referendum. Only Corbyn is blocking stopping Brexit. Facts, got any, at all?
#StopBrexitSaveOurNHS https://t.co/jikxSLo1xV",['stopbrexitsaveournhs']
963187695236337664,747697378782810112,positive,leave,2018-02-12T23:06:56.000Z,"HELP NEEDED - Calling all nurses.... anyone able and happy to speak at the Is it worth it Brexit bus event in cheadle (Near Stockport) next friday 23rd feb 10am. Please DM if you can help. #StopBrexitSaveOURNHS 
🇪🇺🇬🇧🇪🇺",['stopbrexitsaveournhs']
950889157131370496,22681885,negative,remain,2018-01-10T00:36:56.000Z,"@cinematicsoul @Paul1Singh Brexit will be a catastrophe, and your proposal is disingenuous, he will most likely lose now he's declared for Brexit
https://t.co/mz5iT1n9Wn
#StopBrexitSaveOurNHS https://t.co/m3gbIzHizX",['stopbrexitsaveournhs']
974767367942176768,2908948408,negative,remain,2018-03-16T22:00:25.000Z,"@mikegalsworthy I work in a hospital &amp; people R pissed with me talking about Brexit. Looked around the theatre today &amp; of the 8 of us there, 4 were either married 2 other EU healthcare nationals or were non-British EU nationals. #StopBrexitSaveOurNHS @DerbyChrisW @UKLabour",['stopbrexitsaveournhs']
958990112813088768,216493717,neutral,other,2018-02-01T09:07:14.000Z,Brexit is rubbish pass it on. #StopBrexitSaveOurNHS https://t.co/MM2mzIHp2g,['stopbrexitsaveournhs']
950887875876458496,22681885,neutral,other,2018-01-10T00:31:50.000Z,"@Muqadaam He lied to the party about his position on Brexit before during and after the referendum. He enabled Theresa May to push through brexit processes and will help her seize extraordinary powers. 
He doesnt even know that Norway is in the Single Market. 
#StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
974998744746872832,3047568909,negative,other,2018-03-17T13:19:50.000Z,"@LeaveEUOfficial Immigrants are essential to delivering NHS services, pay more tax &amp; claim less than native UK citizens. Chronic underfunding of the NHS &amp; Welfare - plus systematic  privatisation is crippling NHS. Tories find money for Brexit but not NHS. #StopBrexitSaveOurNHS",['stopbrexitsaveournhs']
